DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-08-22 22:15,478,0,57,28,7,7,8,,
2022-08-22 22:30,470,0,57,28,6,7,8,,
2022-08-22 22:45,465,0,57,28,6,7,8,,
2022-08-22 23:00,455,0,57,28,6,6,7,,
2022-08-22 23:15,455,0,58,28,5,6,8,,
2022-08-22 23:30,455,0,58,28,5,6,8,,
2022-08-22 23:45,451,0,59,28,5,6,8,,
2022-08-23 0:00,449,0,59,28,5,6,7,,
2022-08-23 0:15,446,0,59,28,5,6,6,,
2022-08-23 0:30,451,0,60,28,6,7,8,,
2022-08-23 0:45,449,0,60,28,6,6,7,,
2022-08-23 1:00,450,0,60,28,6,7,7,,
2022-08-23 1:15,448,0,60,28,6,6,7,,
2022-08-23 1:30,445,0,61,28,6,7,8,,
2022-08-23 1:45,443,0,61,28,6,6,7,,
2022-08-23 2:00,445,0,61,28,6,6,7,,
2022-08-23 2:15,447,0,61,28,6,6,7,,
2022-08-23 2:30,445,0,61,28,6,6,7,,
2022-08-23 2:45,443,0,61,28,6,6,7,,
2022-08-23 3:00,443,0,61,28,6,7,8,,
2022-08-23 3:15,444,0,61,28,6,7,8,,
2022-08-23 3:30,445,0,62,28,6,6,7,,
2022-08-23 3:45,444,0,62,28,6,6,7,,
2022-08-23 4:00,442,0,62,28,6,6,7,,
2022-08-23 4:15,437,0,62,28,6,7,8,,
2022-08-23 4:30,436,0,62,28,5,6,8,,
2022-08-23 4:45,441,0,62,28,6,6,7,,
2022-08-23 5:00,440,0,62,28,6,6,7,,
2022-08-23 5:15,441,0,62,28,5,7,9,,
2022-08-23 5:30,440,0,62,28,6,6,7,,
2022-08-23 5:45,440,0,62,28,5,6,7,,
2022-08-23 6:00,437,0,62,28,5,6,7,,
2022-08-23 6:15,435,0,63,28,5,6,7,,
2022-08-23 6:30,456,0,63,28,5,5,6,,
2022-08-23 6:45,461,0,62,26,5,5,6,,
2022-08-23 7:00,463,0,54,25,5,5,6,,
2022-08-23 7:15,471,0,52,24,5,6,7,,
2022-08-23 7:30,485,0,52,23,5,6,7,,
2022-08-23 7:45,490,0,51,23,5,6,8,,
2022-08-23 8:00,496,0,51,23,5,6,7,,
2022-08-23 8:15,506,0,60,24,6,6,8,,
2022-08-23 8:30,549,0,64,25,7,7,8,,
2022-08-23 8:45,624,1,64,25,7,7,8,,
2022-08-23 9:00,750,1,58,24,6,7,9,,
2022-08-23 9:15,797,0,61,25,6,6,7,,
2022-08-23 9:30,848,0,60,26,5,6,7,,
2022-08-23 9:45,879,0,55,26,5,6,7,,
2022-08-23 10:00,904,0,53,26,5,6,7,,
2022-08-23 10:15,943,0,51,26,5,6,7,,
2022-08-23 10:30,949,0,50,26,5,5,6,,
2022-08-23 10:45,939,0,50,26,4,5,6,,
2022-08-23 11:00,937,0,49,26,4,4,5,,
2022-08-23 11:15,962,0,49,26,4,5,6,,
2022-08-23 11:30,946,0,49,26,5,5,6,,
2022-08-23 11:45,931,0,48,26,5,6,8,,
2022-08-23 12:00,866,0,50,26,5,6,8,,
2022-08-23 12:15,843,0,49,26,6,7,9,,
2022-08-23 12:30,845,0,54,26,6,8,10,,
2022-08-23 12:45,855,0,52,26,6,7,8,,
2022-08-23 13:00,872,0,54,25,7,9,11,,
2022-08-23 13:15,903,0,51,26,7,8,10,,
2022-08-23 13:30,897,0,50,26,6,7,9,,
2022-08-23 13:45,931,0,54,26,8,9,11,,
2022-08-23 14:00,942,0,55,26,9,9,11,,
2022-08-23 14:15,965,0,49,26,9,10,12,,
2022-08-23 14:30,927,0,47,26,10,10,12,,
2022-08-23 14:45,921,0,47,26,10,11,12,,
2022-08-23 15:00,916,0,53,26,10,10,12,,
2022-08-23 15:15,923,0,48,26,9,10,11,,
2022-08-23 15:30,894,0,47,26,10,11,12,,
2022-08-23 15:45,870,0,46,26,9,10,12,,
2022-08-23 16:00,845,0,46,26,9,10,12,,
2022-08-23 16:15,850,1,46,26,9,10,12,,
2022-08-23 16:30,845,1,46,26,11,13,15,,
2022-08-23 16:45,866,0,46,26,13,13,14,,
2022-08-23 17:00,865,0,46,26,14,16,18,,
2022-08-23 17:15,842,0,46,26,18,18,20,,
2022-08-23 17:30,846,0,46,26,17,18,20,,
2022-08-23 17:45,836,0,46,26,15,15,17,,
2022-08-23 18:00,827,0,47,26,14,16,19,,
2022-08-23 18:15,760,0,47,26,15,18,22,,
2022-08-23 18:30,701,0,46,26,15,17,20,,
2022-08-23 18:45,638,0,46,26,14,16,19,,
2022-08-23 19:00,605,0,46,26,14,15,18,,
2022-08-23 19:15,579,0,45,26,13,14,15,,
2022-08-23 19:30,563,0,45,26,15,16,17,,
2022-08-23 19:45,541,0,45,26,16,18,21,,
2022-08-23 20:00,536,0,45,26,19,20,23,,
2022-08-23 20:15,527,0,45,26,18,19,21,,
2022-08-23 20:30,525,0,46,26,17,18,20,,
2022-08-23 20:45,529,0,46,26,16,17,19,,
2022-08-23 21:00,520,0,47,26,15,16,17,,
2022-08-23 21:15,516,0,47,27,14,15,16,,
2022-08-23 21:30,517,0,47,27,14,15,16,,
2022-08-23 21:45,515,0,48,27,13,14,16,,
2022-08-23 22:00,516,0,48,27,12,14,16,,
2022-08-23 22:15,509,0,48,27,12,13,14,,
2022-08-23 22:30,505,0,48,27,11,12,13,,
2022-08-23 22:45,505,0,48,27,11,11,13,,
2022-08-23 23:00,499,0,49,27,11,12,13,,
2022-08-23 23:15,495,0,49,27,10,11,12,,
2022-08-23 23:30,494,0,49,27,10,11,13,,
2022-08-23 23:45,492,0,49,27,10,11,12,,
2022-08-24 0:00,489,0,50,27,10,11,13,,
2022-08-24 0:15,486,0,50,27,9,10,11,,
2022-08-24 0:30,483,0,50,27,9,10,11,,
2022-08-24 0:45,482,0,50,27,9,10,12,,
2022-08-24 1:00,479,0,51,27,9,9,11,,
2022-08-24 1:15,474,0,51,27,8,10,11,,
2022-08-24 1:30,471,0,51,27,8,9,10,,
2022-08-24 1:45,468,0,51,27,8,9,10,,
2022-08-24 2:00,467,0,51,27,8,9,11,,
2022-08-24 2:15,465,0,52,27,7,8,9,,
2022-08-24 2:30,466,0,52,27,7,8,9,,
2022-08-24 2:45,462,0,52,27,7,8,9,,
2022-08-24 3:00,463,0,52,27,7,7,9,,
2022-08-24 3:15,457,0,52,27,7,7,7,,
2022-08-24 3:30,458,0,52,27,6,6,7,,
2022-08-24 3:45,458,0,52,27,6,6,7,,
2022-08-24 4:00,455,0,52,27,5,6,7,,
2022-08-24 4:15,449,0,52,27,6,6,6,,
2022-08-24 4:30,445,0,52,27,5,5,6,,
2022-08-24 4:45,443,0,53,27,5,5,5,,
2022-08-24 5:00,445,0,53,27,4,5,6,,
2022-08-24 5:15,446,0,53,27,5,5,5,,
2022-08-24 5:30,446,0,53,27,4,4,5,,
2022-08-24 5:45,440,0,53,27,4,5,6,,
2022-08-24 6:00,439,0,53,27,4,4,5,,
2022-08-24 6:15,442,0,53,27,3,3,3,,
2022-08-24 6:30,455,0,52,27,3,3,4,,
2022-08-24 6:45,461,0,50,24,3,3,3,,
2022-08-24 7:00,463,0,49,23,3,4,5,,
2022-08-24 7:15,480,0,48,23,3,3,3,,
2022-08-24 7:30,480,0,48,22,3,4,5,,
2022-08-24 7:45,485,0,49,22,4,4,5,,
2022-08-24 8:00,497,0,53,22,3,3,4,,
2022-08-24 8:15,504,0,58,23,3,3,4,,
2022-08-24 8:30,541,0,59,24,4,4,4,,
2022-08-24 8:45,625,0,55,24,4,4,6,,
2022-08-24 9:00,699,0,53,25,4,6,8,,
2022-08-24 9:15,763,0,52,25,5,5,7,,
2022-08-24 9:30,796,0,53,25,5,6,8,,
2022-08-24 9:45,829,0,53,25,5,7,9,,
2022-08-24 10:00,804,0,53,25,5,6,8,,
2022-08-24 10:15,844,0,53,26,5,6,7,,
2022-08-24 10:30,852,0,54,26,5,6,8,,
2022-08-24 10:45,854,0,51,26,5,6,8,,
2022-08-24 11:00,858,0,49,26,6,7,8,,
2022-08-24 11:15,866,0,48,26,6,8,11,,
2022-08-24 11:30,912,0,47,26,5,7,9,,
2022-08-24 11:45,872,0,46,26,7,9,11,,
2022-08-24 12:00,843,0,46,26,8,9,12,,
2022-08-24 12:15,781,0,46,26,8,10,13,,
2022-08-24 12:30,739,0,46,26,9,12,15,,
2022-08-24 12:45,729,0,46,26,8,10,13,,
2022-08-24 13:00,759,0,46,26,7,9,12,,
2022-08-24 13:15,775,0,46,26,7,8,11,,
2022-08-24 13:30,775,0,46,26,7,8,10,,
2022-08-24 13:45,771,0,47,26,7,8,10,,
2022-08-24 14:00,773,0,46,26,7,8,9,,
2022-08-24 14:15,765,0,46,26,7,8,10,,
2022-08-24 14:30,799,0,46,26,7,8,10,,
2022-08-24 14:45,823,0,46,26,6,8,10,,
2022-08-24 15:00,825,0,46,26,7,8,10,,
2022-08-24 15:15,831,0,46,26,6,6,8,,
2022-08-24 15:30,834,0,46,26,6,7,9,,
2022-08-24 15:45,807,1,46,26,5,6,8,,
2022-08-24 16:00,786,1,46,26,5,6,8,,
2022-08-24 16:15,785,0,45,26,6,6,8,,
2022-08-24 16:30,782,0,45,26,7,8,9,,
2022-08-24 16:45,790,0,45,26,8,9,11,,
2022-08-24 17:00,794,0,45,26,10,11,12,,
2022-08-24 17:15,794,0,45,26,9,10,13,,
2022-08-24 17:30,788,0,45,26,9,10,12,,
2022-08-24 17:45,772,0,45,25,11,12,14,,
2022-08-24 18:00,773,0,48,25,12,15,18,,
2022-08-24 18:15,727,0,47,25,14,15,17,,
2022-08-24 18:30,679,0,45,25,13,15,17,,
2022-08-24 18:45,650,0,48,25,12,14,16,,
2022-08-24 19:00,633,0,48,25,11,13,14,,
2022-08-24 19:15,617,0,47,26,10,11,13,,
2022-08-24 19:30,606,0,47,26,10,11,13,,
2022-08-24 19:45,601,0,47,26,10,10,11,,
2022-08-24 20:00,588,0,47,26,9,10,12,,
2022-08-24 20:15,586,0,48,26,9,10,11,,
2022-08-24 20:30,580,0,48,26,9,9,10,,
2022-08-24 20:45,573,0,48,26,9,9,10,,
2022-08-24 21:00,572,0,48,26,8,9,10,,
2022-08-24 21:15,567,0,48,26,8,9,10,,
2022-08-24 21:30,563,0,49,26,8,9,10,,
2022-08-24 21:45,560,0,49,26,8,9,9,,
2022-08-24 22:00,559,0,49,26,7,8,9,,
2022-08-24 22:15,559,0,49,26,7,8,9,,
2022-08-24 22:30,547,0,49,26,7,7,8,,
2022-08-24 22:45,546,0,50,26,6,7,8,,
2022-08-24 23:00,540,0,50,26,6,7,7,,
2022-08-24 23:15,537,0,50,26,5,6,6,,
2022-08-24 23:30,531,0,50,26,6,6,7,,
2022-08-24 23:45,522,0,51,26,5,6,7,,
2022-08-25 0:00,519,0,51,26,5,6,7,,
2022-08-25 0:15,509,0,51,26,5,5,6,,
2022-08-25 0:30,510,0,51,26,5,5,6,,
2022-08-25 0:45,507,0,51,26,5,6,7,,
2022-08-25 1:00,504,0,51,26,5,6,7,,
2022-08-25 1:15,499,0,52,26,5,6,7,,
2022-08-25 1:30,503,0,52,26,5,5,6,,
2022-08-25 1:45,496,0,52,26,4,5,6,,
2022-08-25 2:00,495,0,52,26,4,5,6,,
2022-08-25 2:15,491,0,52,26,4,5,5,,
2022-08-25 2:30,487,0,52,26,4,5,6,,
2022-08-25 2:45,486,0,52,26,4,4,5,,
2022-08-25 3:00,482,0,53,26,4,5,6,,
2022-08-25 3:15,480,0,53,26,4,5,6,,
2022-08-25 3:30,477,0,53,26,4,4,4,,
2022-08-25 3:45,478,0,53,26,4,4,5,,
2022-08-25 4:00,478,0,53,26,4,4,4,,
2022-08-25 4:15,472,0,53,26,3,3,3,,
2022-08-25 4:30,469,0,53,26,3,4,5,,
2022-08-25 4:45,468,0,53,26,3,3,4,,
2022-08-25 5:00,468,0,53,26,3,3,4,,
2022-08-25 5:15,462,0,53,26,3,3,4,,
2022-08-25 5:30,465,0,53,26,3,4,5,,
2022-08-25 5:45,466,0,53,26,3,3,3,,
2022-08-25 6:00,462,0,53,26,3,3,4,,
2022-08-25 6:15,460,0,55,27,3,3,3,,
2022-08-25 6:30,477,0,54,26,3,4,5,,
2022-08-25 6:45,481,0,51,24,3,3,4,,
2022-08-25 7:00,481,0,49,23,3,4,5,,
2022-08-25 7:15,490,0,49,22,3,4,5,,
2022-08-25 7:30,501,0,49,22,4,5,7,,
2022-08-25 7:45,499,0,50,21,3,5,7,,
2022-08-25 8:00,497,0,56,22,5,6,7,,
2022-08-25 8:15,507,0,61,23,7,9,11,,
2022-08-25 8:30,538,0,63,24,7,10,13,,
2022-08-25 8:45,622,0,62,24,7,8,10,,
2022-08-25 9:00,702,0,58,24,6,8,11,,
2022-08-25 9:15,742,0,53,24,6,8,11,,
2022-08-25 9:30,749,0,52,24,6,7,11,,
2022-08-25 9:45,792,0,53,25,6,8,11,,
2022-08-25 10:00,836,0,53,25,5,7,10,,
2022-08-25 10:15,841,0,52,25,5,7,11,,
2022-08-25 10:30,853,0,50,25,5,8,10,,
2022-08-25 10:45,848,0,49,25,5,8,11,,
2022-08-25 11:00,835,0,48,25,5,6,9,,
2022-08-25 11:15,847,0,48,25,6,8,12,,
2022-08-25 11:30,846,0,49,25,6,8,11,,
2022-08-25 11:45,841,0,49,25,6,9,13,,
2022-08-25 12:00,829,0,49,25,7,10,14,,
2022-08-25 12:15,787,0,50,25,7,9,13,,
2022-08-25 12:30,790,0,52,25,7,9,12,,
2022-08-25 12:45,830,0,54,26,7,10,14,,
2022-08-25 13:00,866,0,53,26,7,8,10,,
2022-08-25 13:15,902,0,53,26,6,7,9,,
2022-08-25 13:30,939,0,53,26,6,7,10,,
2022-08-25 13:45,952,0,53,26,8,9,11,,
2022-08-25 14:00,944,0,53,26,8,9,11,,
2022-08-25 14:15,885,0,52,26,9,9,11,,
2022-08-25 14:30,888,0,51,26,7,9,11,,
2022-08-25 14:45,866,0,50,26,7,9,11,,
2022-08-25 15:00,853,0,48,26,7,8,10,,
2022-08-25 15:15,862,0,46,25,6,7,9,,
2022-08-25 15:30,873,0,45,25,5,6,8,,
2022-08-25 15:45,873,0,45,24,6,7,8,,
2022-08-25 16:00,836,1,46,24,6,7,8,,
2022-08-25 16:15,838,0,47,24,8,9,11,,
2022-08-25 16:30,855,0,47,24,9,9,11,,
2022-08-25 16:45,864,0,47,24,9,10,11,,
2022-08-25 17:00,878,0,47,24,10,12,14,,
2022-08-25 17:15,865,0,48,24,10,11,14,,
2022-08-25 17:30,842,0,47,24,8,10,12,,
2022-08-25 17:45,859,0,48,24,8,9,11,,
2022-08-25 18:00,860,0,48,24,9,10,12,,
2022-08-25 18:15,795,0,48,24,10,11,14,,
2022-08-25 18:30,734,0,47,23,10,11,13,,
2022-08-25 18:45,676,0,48,24,11,12,14,,
2022-08-25 19:00,635,0,47,24,14,17,21,,
2022-08-25 19:15,604,0,47,24,16,19,22,,
2022-08-25 19:30,582,0,49,25,18,22,25,,
2022-08-25 19:45,561,0,50,25,14,16,18,,
2022-08-25 20:00,556,0,50,25,12,14,16,,
2022-08-25 20:15,536,0,51,25,11,13,16,,
2022-08-25 20:30,520,0,52,25,11,12,14,,
2022-08-25 20:45,504,0,52,25,10,11,12,,
2022-08-25 21:00,489,0,52,25,8,9,11,,
2022-08-25 21:15,485,0,53,26,8,9,11,,
2022-08-25 21:30,477,0,53,26,8,9,11,,
2022-08-25 21:45,471,0,53,26,7,7,8,,
2022-08-25 22:00,469,0,53,26,6,6,7,,
2022-08-25 22:15,464,0,53,26,5,6,7,,
2022-08-25 22:30,466,0,53,26,5,6,7,,
2022-08-25 22:45,461,0,53,26,4,5,6,,
2022-08-25 23:00,457,0,54,26,4,5,6,,
2022-08-25 23:15,454,0,54,26,4,5,6,,
2022-08-25 23:30,449,0,54,26,4,4,6,,
2022-08-25 23:45,448,0,54,26,4,4,5,,
2022-08-26 0:00,444,0,54,26,3,3,4,,
2022-08-26 0:15,447,0,54,26,3,4,5,,
2022-08-26 0:30,445,0,54,26,3,4,5,,
2022-08-26 0:45,443,0,54,26,4,4,4,,
2022-08-26 1:00,447,0,54,26,3,3,3,,
2022-08-26 1:15,439,0,54,26,3,4,5,,
2022-08-26 1:30,437,0,54,26,3,4,5,,
2022-08-26 1:45,439,0,55,26,3,3,4,,
2022-08-26 2:00,435,0,55,26,3,4,5,,
2022-08-26 2:15,434,0,55,26,4,4,5,,
2022-08-26 2:30,436,0,55,26,4,4,5,,
2022-08-26 2:45,431,0,55,26,4,4,5,,
2022-08-26 3:00,433,0,55,26,3,4,5,,
2022-08-26 3:15,436,0,55,26,3,5,6,,
2022-08-26 3:30,439,0,56,26,4,4,4,,
2022-08-26 3:45,436,0,56,26,4,5,7,,
2022-08-26 4:00,436,0,56,26,4,4,5,,
2022-08-26 4:15,434,0,56,26,4,4,5,,
2022-08-26 4:30,433,0,56,26,4,5,6,,
2022-08-26 4:45,429,0,56,26,4,4,6,,
2022-08-26 5:00,430,0,56,26,4,5,6,,
2022-08-26 5:15,433,0,56,26,5,5,6,,
2022-08-26 5:30,432,0,56,26,4,6,7,,
2022-08-26 5:45,435,0,56,26,5,6,8,,
2022-08-26 6:00,440,0,57,26,5,6,7,,
2022-08-26 6:15,451,0,57,26,5,6,8,,
2022-08-26 6:30,474,0,55,25,5,6,7,,
2022-08-26 6:45,477,0,53,23,5,6,7,,
2022-08-26 7:00,483,0,52,22,5,6,8,,
2022-08-26 7:15,493,0,52,21,6,7,9,,
2022-08-26 7:30,503,0,52,21,6,8,11,,
2022-08-26 7:45,505,0,52,21,6,8,11,,
2022-08-26 8:00,512,0,58,21,7,8,10,,
2022-08-26 8:15,514,0,59,22,7,8,10,,
2022-08-26 8:30,554,0,57,22,8,9,12,,
2022-08-26 8:45,637,0,56,23,8,11,14,,
2022-08-26 9:00,708,0,58,23,10,12,14,,
2022-08-26 9:15,754,0,59,23,10,12,14,,
2022-08-26 9:30,753,0,54,23,12,14,16,,
2022-08-26 9:45,763,0,54,23,15,16,19,,
2022-08-26 10:00,776,0,53,23,15,17,21,,
2022-08-26 10:15,771,0,53,23,18,20,23,,
2022-08-26 10:30,812,0,54,22,19,21,24,,
2022-08-26 10:45,843,0,54,22,23,25,29,,
2022-08-26 11:00,848,0,53,22,20,23,26,,
2022-08-26 11:15,820,0,53,22,21,23,27,,
2022-08-26 11:30,797,0,52,22,23,25,28,,
2022-08-26 11:45,755,0,52,22,24,27,30,,
2022-08-26 12:00,753,0,52,22,24,25,28,,
2022-08-26 12:15,704,0,52,22,25,27,30,,
2022-08-26 12:30,685,0,52,22,24,26,30,,
2022-08-26 12:45,711,0,54,22,31,33,35,,
2022-08-26 13:00,756,0,52,22,26,30,34,,
2022-08-26 13:15,817,0,53,22,29,31,34,,
2022-08-26 13:30,844,0,52,22,28,30,34,,
2022-08-26 13:45,901,0,52,22,29,31,35,,
2022-08-26 14:00,921,0,53,22,27,30,34,,
2022-08-26 14:15,888,1,53,22,28,30,33,,
2022-08-26 14:30,877,1,53,22,29,31,34,,
2022-08-26 14:45,836,0,53,22,30,33,37,,
2022-08-26 15:00,815,0,53,22,28,30,34,,
2022-08-26 15:15,762,0,53,23,27,29,32,,
2022-08-26 15:30,747,1,53,23,25,26,29,,
2022-08-26 15:45,755,1,52,22,23,25,28,,
2022-08-26 16:00,767,0,53,22,25,27,29,,
2022-08-26 16:15,750,0,52,23,25,27,30,,
2022-08-26 16:30,735,0,52,23,23,25,28,,
2022-08-26 16:45,756,0,52,23,25,27,30,,
2022-08-26 17:00,762,0,52,23,25,27,30,,
2022-08-26 17:15,772,0,57,24,23,25,28,,
2022-08-26 17:30,768,0,55,24,23,25,27,,
2022-08-26 17:45,746,0,54,23,22,25,29,,
2022-08-26 18:00,730,0,53,23,23,25,29,,
2022-08-26 18:15,703,1,57,24,25,28,33,,
2022-08-26 18:30,589,1,56,25,24,27,31,,
2022-08-26 18:45,543,0,56,25,26,29,32,,
2022-08-26 19:00,517,0,56,25,25,28,33,,
2022-08-26 19:15,517,2,55,26,25,30,36,,
2022-08-26 19:30,495,0,56,26,26,30,36,,
2022-08-26 19:45,496,2,56,26,26,31,37,,
2022-08-26 20:00,493,1,54,26,22,26,31,,
2022-08-26 20:15,492,0,54,26,22,24,28,,
2022-08-26 20:30,489,0,53,26,20,22,25,,
2022-08-26 20:45,487,0,53,26,20,23,26,,
2022-08-26 21:00,489,0,53,26,20,22,25,,
2022-08-26 21:15,491,0,53,26,20,21,23,,
2022-08-26 21:30,491,0,53,26,20,21,23,,
2022-08-26 21:45,491,0,53,26,19,20,21,,
2022-08-26 22:00,488,0,53,26,17,19,22,,
2022-08-26 22:15,485,0,53,26,18,20,21,,
2022-08-26 22:30,485,0,53,26,17,18,20,,
2022-08-26 22:45,485,0,53,26,17,18,20,,
2022-08-26 23:00,484,0,53,26,17,18,20,,
2022-08-26 23:15,485,0,53,26,17,18,19,,
2022-08-26 23:30,486,0,53,26,16,16,17,,
2022-08-26 23:45,484,0,53,26,16,16,16,,
2022-08-27 0:00,486,0,53,26,16,16,17,,
2022-08-27 0:15,483,0,53,26,16,16,17,,
2022-08-27 0:30,482,0,53,26,15,16,17,,
2022-08-27 0:45,477,0,54,26,15,16,17,,
2022-08-27 1:00,477,0,54,26,16,16,16,,
2022-08-27 1:15,475,0,54,26,15,16,17,,
2022-08-27 1:30,476,0,54,26,16,16,16,,
2022-08-27 1:45,473,0,54,26,15,16,17,,
2022-08-27 2:00,477,0,54,26,15,16,16,,
2022-08-27 2:15,472,0,54,26,15,16,17,,
2022-08-27 2:30,470,0,55,26,14,15,16,,
2022-08-27 2:45,466,0,55,26,14,15,16,,
2022-08-27 3:00,467,0,55,26,14,15,16,,
2022-08-27 3:15,463,0,55,26,14,14,15,,
2022-08-27 3:30,459,0,55,26,14,14,16,,
2022-08-27 3:45,456,0,56,26,13,14,15,,
2022-08-27 4:00,457,0,55,26,13,14,15,,
2022-08-27 4:15,451,0,55,26,12,12,13,,
2022-08-27 4:30,446,0,55,26,12,12,13,,
2022-08-27 4:45,449,0,55,26,10,11,12,,
2022-08-27 5:00,448,0,55,26,11,12,13,,
2022-08-27 5:15,442,0,55,26,9,10,11,,
2022-08-27 5:30,441,0,55,26,9,10,11,,
2022-08-27 5:45,442,0,55,26,9,10,11,,
2022-08-27 6:00,439,0,55,26,8,9,10,,
2022-08-27 6:15,439,0,55,26,8,9,10,,
2022-08-27 6:30,438,0,54,26,8,9,10,,
2022-08-27 6:45,436,0,54,26,7,8,9,,
2022-08-27 7:00,435,0,54,26,7,8,10,,
2022-08-27 7:15,434,0,54,26,6,8,10,,
2022-08-27 7:30,435,0,54,26,7,8,10,,
2022-08-27 7:45,432,0,54,26,6,7,9,,
2022-08-27 8:00,433,0,54,26,6,7,8,,
2022-08-27 8:15,429,0,53,26,7,7,8,,
2022-08-27 8:30,428,0,53,26,5,6,7,,
2022-08-27 8:45,430,0,53,26,6,6,7,,
2022-08-27 9:00,431,0,52,26,5,6,7,,
2022-08-27 9:15,428,0,52,26,5,6,8,,
2022-08-27 9:30,426,0,52,26,5,5,6,,
2022-08-27 9:45,427,0,51,26,4,5,6,,
2022-08-27 10:00,425,0,51,26,5,6,7,,
2022-08-27 10:15,424,0,51,26,4,4,5,,
2022-08-27 10:30,425,0,51,26,4,4,5,,
2022-08-27 10:45,423,0,50,26,3,4,5,,
2022-08-27 11:00,420,0,50,26,3,3,4,,
2022-08-27 11:15,418,0,50,26,3,3,4,,
2022-08-27 11:30,418,0,49,26,3,3,3,,
2022-08-27 11:45,420,0,49,26,3,3,4,,
2022-08-27 12:00,420,0,49,27,2,3,4,,
2022-08-27 12:15,421,0,49,27,2,3,3,,
2022-08-27 12:30,416,0,49,27,3,3,3,,
2022-08-27 12:45,416,0,49,27,3,3,3,,
2022-08-27 13:00,414,0,48,27,2,3,4,,
2022-08-27 13:15,416,0,48,27,2,2,2,,
2022-08-27 13:30,417,0,48,27,3,3,4,,
2022-08-27 13:45,415,0,48,27,3,3,4,,
2022-08-27 14:00,416,0,48,27,2,3,3,,
2022-08-27 14:15,413,0,48,27,2,3,4,,
2022-08-27 14:30,410,0,48,27,2,3,3,,
2022-08-27 14:45,408,0,48,27,3,3,3,,
2022-08-27 15:00,408,0,48,27,3,3,4,,
2022-08-27 15:15,405,0,48,27,3,3,4,,
2022-08-27 15:30,412,0,48,27,3,3,4,,
2022-08-27 15:45,409,0,48,27,2,3,4,,
2022-08-27 16:00,408,0,48,27,2,2,3,,
2022-08-27 16:15,408,0,48,27,2,3,4,,
2022-08-27 16:30,408,0,48,27,3,4,5,,
2022-08-27 16:45,410,0,48,27,2,3,4,,
2022-08-27 17:00,412,0,48,27,3,3,4,,
2022-08-27 17:15,409,0,48,27,2,3,4,,
2022-08-27 17:30,407,0,48,27,3,3,4,,
2022-08-27 17:45,407,0,48,27,2,3,5,,
2022-08-27 18:00,405,0,48,27,3,3,4,,
2022-08-27 18:15,404,0,48,27,3,3,4,,
2022-08-27 18:30,404,0,48,27,3,3,3,,
2022-08-27 18:45,404,0,48,27,3,3,4,,
2022-08-27 19:00,406,0,48,27,3,4,5,,
2022-08-27 19:15,407,0,48,27,3,3,3,,
2022-08-27 19:30,407,0,48,27,3,3,3,,
2022-08-27 19:45,406,0,48,27,3,3,3,,
2022-08-27 20:00,406,0,48,27,2,2,3,,
2022-08-27 20:15,405,0,48,27,2,3,4,,
2022-08-27 20:30,403,0,48,27,2,3,3,,
2022-08-27 20:45,403,0,48,27,2,3,4,,
2022-08-27 21:00,405,0,48,27,2,3,4,,
2022-08-27 21:15,403,0,48,27,2,3,4,,
2022-08-27 21:30,406,0,48,27,2,2,2,,
2022-08-27 21:45,403,0,48,27,2,2,3,,
2022-08-27 22:00,407,0,48,27,3,3,4,,
2022-08-27 22:15,404,0,48,27,2,3,4,,
2022-08-27 22:30,406,0,48,26,3,3,4,,
2022-08-27 22:45,405,0,48,26,2,3,4,,
2022-08-27 23:00,406,0,48,26,2,3,4,,
2022-08-27 23:15,406,0,48,26,2,3,4,,
2022-08-27 23:30,406,0,48,26,3,3,4,,
2022-08-27 23:45,408,0,48,26,2,3,3,,
2022-08-28 0:00,405,0,48,26,2,3,4,,
2022-08-28 0:15,408,0,48,26,2,2,3,,
2022-08-28 0:30,409,0,48,26,3,3,4,,
2022-08-28 0:45,413,0,48,26,3,4,5,,
2022-08-28 1:00,408,0,48,26,3,3,4,,
2022-08-28 1:15,408,0,48,26,3,4,5,,
2022-08-28 1:30,407,0,48,26,3,3,4,,
2022-08-28 1:45,407,0,48,26,3,3,4,,
2022-08-28 2:00,409,0,48,26,3,3,4,,
2022-08-28 2:15,413,0,48,26,3,4,5,,
2022-08-28 2:30,410,0,48,26,3,3,4,,
2022-08-28 2:45,413,0,48,26,3,4,5,,
2022-08-28 3:00,414,0,48,26,3,4,5,,
2022-08-28 3:15,412,0,48,26,3,4,5,,
2022-08-28 3:30,415,0,48,26,3,4,5,,
2022-08-28 3:45,415,0,48,26,4,5,7,,
2022-08-28 4:00,417,0,48,26,4,5,6,,
2022-08-28 4:15,418,0,48,26,4,5,6,,
2022-08-28 4:30,420,0,48,26,4,5,7,,
2022-08-28 4:45,424,0,48,26,4,5,6,,
2022-08-28 5:00,422,0,48,26,4,5,6,,
2022-08-28 5:15,424,0,48,26,4,5,6,,
2022-08-28 5:30,424,0,48,26,4,5,6,,
2022-08-28 5:45,428,0,48,26,4,5,6,,
2022-08-28 6:00,426,0,48,26,4,5,6,,
2022-08-28 6:15,425,0,48,26,4,5,7,,
2022-08-28 6:30,426,0,48,26,4,4,5,,
2022-08-28 6:45,425,0,48,26,4,5,7,,
2022-08-28 7:00,430,0,48,26,4,4,5,,
