DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-08-20 22:15:00,397.0,0.0,59.0,29.0,8.0,9.0,9.0,,
2022-08-20 22:30:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 22:45:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 23:00:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 23:15:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 23:30:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 23:45:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-21 00:00:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-21 00:15:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 00:30:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-21 00:45:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 01:00:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 01:15:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 01:30:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 01:45:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 02:00:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 02:15:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 02:30:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 02:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 03:00:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 03:15:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 03:30:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 03:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 04:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 04:15:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 04:30:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 04:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 05:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 05:15:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 05:30:00,397.0,0.0,59.0,29.0,7.0,7.0,7.0,,
2022-08-21 05:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 06:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 06:15:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 06:30:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 06:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 07:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 07:15:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 07:30:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 07:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 08:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 08:15:00,397.0,0.0,58.0,29.0,6.0,6.0,6.0,,
2022-08-21 08:30:00,397.0,0.0,58.0,29.0,6.0,6.0,6.0,,
2022-08-21 08:45:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 09:00:00,397.0,0.0,59.0,29.0,6.0,6.0,6.0,,
2022-08-21 09:15:00,397.0,0.0,58.0,29.0,7.0,7.0,7.0,,
2022-08-21 09:30:00,397.0,0.0,58.0,30.0,7.0,7.0,7.0,,
2022-08-21 09:45:00,397.0,0.0,58.0,30.0,6.0,6.0,6.0,,
2022-08-21 10:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 10:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 10:30:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 10:45:00,397.0,0.0,57.0,30.0,7.0,7.0,8.0,,
2022-08-21 11:00:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-21 11:15:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-21 11:30:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 11:45:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 12:00:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 12:15:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 12:30:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 12:45:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 13:00:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 13:15:00,397.0,0.0,56.0,31.0,8.0,8.0,8.0,,
2022-08-21 13:30:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 13:45:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 14:00:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 14:15:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 14:30:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 14:45:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 15:00:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 15:15:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 15:30:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 15:45:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 16:00:00,397.0,0.0,56.0,31.0,7.0,7.0,7.0,,
2022-08-21 16:15:00,397.0,0.0,56.0,31.0,6.0,6.0,6.0,,
2022-08-21 16:30:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 16:45:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 17:00:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 17:15:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 17:30:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 17:45:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 18:00:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 18:15:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 18:30:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 18:45:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 19:00:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 19:15:00,397.0,0.0,55.0,31.0,7.0,7.0,7.0,,
2022-08-21 19:30:00,397.0,0.0,56.0,31.0,8.0,8.0,8.0,,
2022-08-21 19:45:00,397.0,0.0,56.0,31.0,8.0,8.0,8.0,,
2022-08-21 20:00:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 20:15:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 20:30:00,397.0,0.0,56.0,30.0,7.0,7.0,7.0,,
2022-08-21 20:45:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 21:00:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 21:15:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 21:30:00,397.0,0.0,56.0,30.0,8.0,8.0,8.0,,
2022-08-21 21:45:00,397.0,0.0,56.0,30.0,7.0,7.0,7.0,,
2022-08-21 22:00:00,397.0,0.0,56.0,30.0,7.0,7.0,7.0,,
2022-08-21 22:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 22:30:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-21 22:45:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-21 23:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 23:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-21 23:30:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-21 23:45:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 00:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 00:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 00:30:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 00:45:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 01:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 01:15:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 01:30:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 01:45:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 02:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 02:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 02:30:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 02:45:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 03:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 03:15:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 03:30:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 03:45:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 04:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 04:15:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 04:30:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 04:45:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 05:00:00,397.0,0.0,57.0,30.0,7.0,7.0,7.0,,
2022-08-22 05:15:00,397.0,0.0,57.0,30.0,8.0,8.0,8.0,,
2022-08-22 05:30:00,397.0,0.0,58.0,30.0,8.0,8.0,8.0,,
2022-08-22 05:45:00,397.0,0.0,57.0,30.0,8.0,8.0,11.0,,
2022-08-22 06:00:00,397.0,0.0,50.0,27.0,8.0,8.0,8.0,,
2022-08-22 06:15:00,397.0,0.0,48.0,27.0,9.0,10.0,11.0,,
2022-08-22 06:30:00,397.0,0.0,47.0,27.0,9.0,9.0,10.0,,
2022-08-22 06:45:00,397.0,0.0,43.0,27.0,9.0,9.0,10.0,,
2022-08-22 07:00:00,397.0,0.0,43.0,26.0,9.0,9.0,10.0,,
2022-08-22 07:15:00,397.0,0.0,43.0,26.0,9.0,9.0,9.0,,
2022-08-22 07:30:00,397.0,0.0,43.0,26.0,10.0,10.0,10.0,,
2022-08-22 07:45:00,397.0,0.0,44.0,26.0,9.0,10.0,10.0,,
2022-08-22 08:00:00,397.0,0.0,45.0,26.0,10.0,10.0,10.0,,
2022-08-22 08:15:00,397.0,0.0,45.0,26.0,9.0,10.0,11.0,,
2022-08-22 08:30:00,397.0,0.0,45.0,25.0,9.0,10.0,11.0,,
2022-08-22 08:45:00,397.0,0.0,46.0,25.0,10.0,10.0,10.0,,
2022-08-22 09:00:00,397.0,1.0,47.0,25.0,10.0,10.0,10.0,,
2022-08-22 09:15:00,397.0,1.0,48.0,24.0,11.0,13.0,14.0,,
2022-08-22 09:30:00,397.0,0.0,47.0,25.0,11.0,11.0,12.0,,
2022-08-22 09:45:00,397.0,0.0,47.0,25.0,12.0,12.0,13.0,,
2022-08-22 10:00:00,397.0,0.0,49.0,26.0,12.0,13.0,14.0,,
2022-08-22 10:15:00,397.0,0.0,47.0,26.0,12.0,12.0,13.0,,
2022-08-22 10:30:00,397.0,0.0,45.0,26.0,12.0,12.0,13.0,,
2022-08-22 10:45:00,397.0,0.0,46.0,26.0,12.0,13.0,13.0,,
2022-08-22 11:00:00,397.0,0.0,46.0,26.0,12.0,13.0,14.0,,
2022-08-22 11:15:00,397.0,0.0,44.0,26.0,11.0,12.0,13.0,,
2022-08-22 11:30:00,397.0,0.0,43.0,26.0,10.0,11.0,12.0,,
2022-08-22 11:45:00,397.0,0.0,44.0,26.0,10.0,11.0,12.0,,
2022-08-22 12:00:00,397.0,0.0,43.0,26.0,10.0,11.0,12.0,,
2022-08-22 12:15:00,397.0,0.0,42.0,26.0,10.0,11.0,12.0,,
2022-08-22 12:30:00,397.0,0.0,43.0,26.0,12.0,12.0,13.0,,
2022-08-22 12:45:00,397.0,0.0,44.0,26.0,11.0,12.0,13.0,,
2022-08-22 13:00:00,397.0,0.0,43.0,26.0,12.0,13.0,15.0,,
2022-08-22 13:15:00,397.0,0.0,44.0,26.0,13.0,14.0,15.0,,
2022-08-22 13:30:00,397.0,0.0,43.0,26.0,12.0,13.0,15.0,,
2022-08-22 13:45:00,397.0,0.0,42.0,26.0,12.0,13.0,14.0,,
2022-08-22 14:00:00,397.0,0.0,42.0,26.0,13.0,13.0,15.0,,
2022-08-22 14:15:00,397.0,0.0,42.0,26.0,12.0,13.0,14.0,,
2022-08-22 14:30:00,397.0,0.0,42.0,26.0,11.0,12.0,13.0,,
2022-08-22 14:45:00,397.0,0.0,42.0,26.0,11.0,11.0,12.0,,
2022-08-22 15:00:00,397.0,1.0,49.0,25.0,11.0,12.0,13.0,,
2022-08-22 15:15:00,397.0,1.0,51.0,26.0,10.0,10.0,11.0,,
2022-08-22 15:30:00,397.0,0.0,48.0,26.0,10.0,10.0,10.0,,
2022-08-22 15:45:00,397.0,0.0,46.0,26.0,9.0,10.0,11.0,,
2022-08-22 16:00:00,397.0,0.0,44.0,26.0,9.0,9.0,9.0,,
2022-08-22 16:15:00,397.0,0.0,45.0,26.0,9.0,9.0,9.0,,
2022-08-22 16:30:00,397.0,0.0,44.0,26.0,9.0,9.0,9.0,,
2022-08-22 16:45:00,397.0,0.0,44.0,26.0,8.0,8.0,8.0,,
2022-08-22 17:00:00,397.0,0.0,45.0,26.0,8.0,8.0,8.0,,
2022-08-22 17:15:00,397.0,0.0,46.0,26.0,8.0,9.0,10.0,,
2022-08-22 17:30:00,397.0,0.0,45.0,26.0,8.0,8.0,9.0,,
2022-08-22 17:45:00,397.0,0.0,44.0,26.0,8.0,8.0,8.0,,
2022-08-22 18:00:00,397.0,0.0,47.0,26.0,7.0,8.0,8.0,,
2022-08-22 18:15:00,397.0,0.0,48.0,26.0,7.0,7.0,8.0,,
2022-08-22 18:30:00,397.0,0.0,49.0,26.0,7.0,7.0,8.0,,
2022-08-22 18:45:00,397.0,0.0,48.0,27.0,7.0,8.0,9.0,,
2022-08-22 19:00:00,397.0,0.0,47.0,27.0,7.0,8.0,9.0,,
2022-08-22 19:15:00,397.0,0.0,44.0,27.0,7.0,7.0,8.0,,
2022-08-22 19:30:00,397.0,0.0,43.0,27.0,8.0,8.0,8.0,,
2022-08-22 19:45:00,397.0,0.0,42.0,28.0,7.0,8.0,9.0,,
2022-08-22 20:00:00,397.0,0.0,42.0,28.0,7.0,7.0,8.0,,
2022-08-22 20:15:00,397.0,0.0,43.0,28.0,7.0,7.0,7.0,,
2022-08-22 20:30:00,397.0,0.0,43.0,28.0,7.0,7.0,8.0,,
2022-08-22 20:45:00,397.0,0.0,44.0,28.0,6.0,6.0,7.0,,
2022-08-22 21:00:00,397.0,0.0,44.0,28.0,7.0,7.0,7.0,,
2022-08-22 21:15:00,397.0,0.0,45.0,28.0,6.0,7.0,8.0,,
2022-08-22 21:30:00,397.0,0.0,45.0,28.0,6.0,6.0,6.0,,
2022-08-22 21:45:00,397.0,0.0,45.0,28.0,6.0,6.0,6.0,,
2022-08-22 22:00:00,397.0,0.0,45.0,28.0,6.0,6.0,6.0,,
2022-08-22 22:15:00,397.0,0.0,46.0,28.0,6.0,6.0,6.0,,
2022-08-22 22:30:00,397.0,0.0,46.0,28.0,6.0,6.0,6.0,,
2022-08-22 22:45:00,397.0,0.0,46.0,28.0,6.0,6.0,6.0,,
2022-08-22 23:00:00,397.0,0.0,47.0,28.0,5.0,5.0,6.0,,
2022-08-22 23:15:00,397.0,0.0,47.0,28.0,6.0,6.0,6.0,,
2022-08-22 23:30:00,397.0,0.0,47.0,28.0,5.0,5.0,5.0,,
2022-08-22 23:45:00,397.0,0.0,48.0,28.0,5.0,5.0,5.0,,
2022-08-23 00:00:00,397.0,0.0,48.0,28.0,5.0,5.0,5.0,,
2022-08-23 00:15:00,397.0,0.0,48.0,28.0,5.0,5.0,5.0,,
2022-08-23 00:30:00,397.0,0.0,48.0,28.0,5.0,6.0,6.0,,
2022-08-23 00:45:00,397.0,0.0,49.0,28.0,5.0,5.0,5.0,,
2022-08-23 01:00:00,397.0,0.0,49.0,28.0,5.0,5.0,5.0,,
2022-08-23 01:15:00,397.0,0.0,49.0,28.0,5.0,5.0,5.0,,
2022-08-23 01:30:00,397.0,0.0,49.0,28.0,4.0,4.0,4.0,,
2022-08-23 01:45:00,397.0,0.0,49.0,28.0,4.0,4.0,4.0,,
2022-08-23 02:00:00,397.0,0.0,50.0,28.0,4.0,4.0,4.0,,
2022-08-23 02:15:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-23 02:30:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-23 02:45:00,397.0,0.0,50.0,28.0,4.0,4.0,4.0,,
2022-08-23 03:00:00,397.0,0.0,50.0,28.0,4.0,4.0,4.0,,
2022-08-23 03:15:00,397.0,0.0,51.0,28.0,4.0,4.0,4.0,,
2022-08-23 03:30:00,397.0,0.0,51.0,28.0,4.0,4.0,4.0,,
2022-08-23 03:45:00,397.0,0.0,51.0,28.0,5.0,5.0,5.0,,
2022-08-23 04:00:00,397.0,0.0,51.0,28.0,4.0,4.0,4.0,,
2022-08-23 04:15:00,397.0,0.0,51.0,28.0,4.0,4.0,5.0,,
2022-08-23 04:30:00,397.0,0.0,51.0,28.0,4.0,4.0,4.0,,
2022-08-23 04:45:00,397.0,0.0,52.0,28.0,4.0,5.0,5.0,,
2022-08-23 05:00:00,397.0,0.0,52.0,28.0,4.0,4.0,4.0,,
2022-08-23 05:15:00,397.0,0.0,52.0,28.0,4.0,4.0,4.0,,
2022-08-23 05:30:00,397.0,0.0,52.0,28.0,4.0,4.0,4.0,,
2022-08-23 05:45:00,397.0,0.0,52.0,28.0,4.0,4.0,4.0,,
2022-08-23 06:00:00,397.0,0.0,48.0,26.0,4.0,4.0,4.0,,
2022-08-23 06:15:00,397.0,0.0,48.0,25.0,4.0,5.0,6.0,,
2022-08-23 06:30:00,397.0,0.0,46.0,25.0,5.0,6.0,7.0,,
2022-08-23 06:45:00,397.0,0.0,51.0,25.0,5.0,5.0,6.0,,
2022-08-23 07:00:00,397.0,0.0,50.0,25.0,4.0,5.0,6.0,,
2022-08-23 07:15:00,397.0,0.0,46.0,25.0,4.0,4.0,4.0,,
2022-08-23 07:30:00,397.0,0.0,45.0,25.0,4.0,4.0,4.0,,
2022-08-23 07:45:00,397.0,0.0,45.0,25.0,3.0,3.0,3.0,,
2022-08-23 08:00:00,397.0,0.0,45.0,25.0,4.0,4.0,4.0,,
2022-08-23 08:15:00,397.0,1.0,47.0,26.0,3.0,3.0,4.0,,
2022-08-23 08:30:00,397.0,0.0,50.0,26.0,3.0,3.0,3.0,,
2022-08-23 08:45:00,397.0,0.0,49.0,26.0,3.0,3.0,3.0,,
2022-08-23 09:00:00,397.0,0.0,47.0,26.0,4.0,4.0,4.0,,
2022-08-23 09:15:00,397.0,0.0,45.0,26.0,4.0,4.0,5.0,,
2022-08-23 09:30:00,397.0,0.0,47.0,26.0,4.0,5.0,6.0,,
2022-08-23 09:45:00,397.0,0.0,47.0,25.0,5.0,5.0,5.0,,
2022-08-23 10:00:00,397.0,0.0,46.0,26.0,5.0,5.0,6.0,,
2022-08-23 10:15:00,397.0,0.0,45.0,26.0,5.0,5.0,5.0,,
2022-08-23 10:30:00,397.0,0.0,46.0,26.0,5.0,5.0,5.0,,
2022-08-23 10:45:00,397.0,0.0,47.0,26.0,4.0,4.0,5.0,,
2022-08-23 11:00:00,397.0,0.0,48.0,25.0,4.0,5.0,6.0,,
2022-08-23 11:15:00,397.0,0.0,48.0,25.0,6.0,7.0,8.0,,
2022-08-23 11:30:00,397.0,0.0,48.0,25.0,6.0,7.0,8.0,,
2022-08-23 11:45:00,397.0,0.0,48.0,25.0,6.0,7.0,8.0,,
2022-08-23 12:00:00,397.0,0.0,48.0,25.0,5.0,6.0,7.0,,
2022-08-23 12:15:00,397.0,0.0,49.0,25.0,5.0,7.0,9.0,,
2022-08-23 12:30:00,397.0,0.0,52.0,26.0,5.0,6.0,8.0,,
2022-08-23 12:45:00,397.0,0.0,50.0,26.0,5.0,7.0,9.0,,
2022-08-23 13:00:00,397.0,0.0,50.0,25.0,5.0,6.0,7.0,,
2022-08-23 13:15:00,397.0,1.0,51.0,26.0,34.0,39.0,43.0,,
2022-08-23 13:30:00,397.0,0.0,48.0,26.0,6.0,6.0,7.0,,
2022-08-23 13:45:00,397.0,0.0,48.0,25.0,6.0,7.0,8.0,,
2022-08-23 14:00:00,397.0,0.0,48.0,26.0,7.0,8.0,9.0,,
2022-08-23 14:15:00,397.0,0.0,48.0,26.0,8.0,9.0,10.0,,
2022-08-23 14:30:00,397.0,0.0,48.0,26.0,8.0,9.0,10.0,,
2022-08-23 14:45:00,397.0,0.0,47.0,26.0,9.0,9.0,10.0,,
2022-08-23 15:00:00,397.0,0.0,46.0,26.0,9.0,10.0,11.0,,
2022-08-23 15:15:00,397.0,0.0,46.0,26.0,9.0,10.0,11.0,,
2022-08-23 15:30:00,397.0,0.0,46.0,25.0,9.0,10.0,11.0,,
2022-08-23 15:45:00,397.0,0.0,53.0,25.0,10.0,10.0,11.0,,
2022-08-23 16:00:00,397.0,0.0,55.0,26.0,9.0,10.0,11.0,,
2022-08-23 16:15:00,397.0,0.0,51.0,26.0,9.0,10.0,11.0,,
2022-08-23 16:30:00,397.0,0.0,48.0,26.0,10.0,11.0,12.0,,
2022-08-23 16:45:00,397.0,0.0,47.0,26.0,11.0,12.0,13.0,,
2022-08-23 17:00:00,397.0,0.0,47.0,25.0,11.0,12.0,14.0,,
2022-08-23 17:15:00,397.0,0.0,48.0,26.0,13.0,14.0,15.0,,
2022-08-23 17:30:00,397.0,0.0,52.0,26.0,13.0,13.0,15.0,,
2022-08-23 17:45:00,397.0,0.0,54.0,26.0,12.0,14.0,16.0,,
2022-08-23 18:00:00,397.0,0.0,49.0,26.0,11.0,12.0,14.0,,
2022-08-23 18:15:00,397.0,0.0,49.0,26.0,11.0,12.0,13.0,,
2022-08-23 18:30:00,397.0,0.0,47.0,26.0,10.0,11.0,12.0,,
2022-08-23 18:45:00,397.0,0.0,49.0,26.0,10.0,11.0,12.0,,
2022-08-23 19:00:00,397.0,0.0,49.0,26.0,9.0,10.0,11.0,,
2022-08-23 19:15:00,397.0,0.0,48.0,26.0,9.0,10.0,10.0,,
2022-08-23 19:30:00,397.0,0.0,46.0,27.0,9.0,9.0,9.0,,
2022-08-23 19:45:00,397.0,0.0,45.0,27.0,9.0,9.0,9.0,,
2022-08-23 20:00:00,397.0,0.0,45.0,27.0,8.0,8.0,9.0,,
2022-08-23 20:15:00,397.0,0.0,45.0,26.0,8.0,8.0,8.0,,
2022-08-23 20:30:00,397.0,0.0,50.0,26.0,8.0,9.0,9.0,,
2022-08-23 20:45:00,397.0,0.0,48.0,26.0,8.0,8.0,9.0,,
2022-08-23 21:00:00,397.0,0.0,45.0,26.0,7.0,8.0,9.0,,
2022-08-23 21:15:00,397.0,0.0,44.0,27.0,7.0,7.0,7.0,,
2022-08-23 21:30:00,397.0,0.0,43.0,27.0,8.0,8.0,8.0,,
2022-08-23 21:45:00,397.0,0.0,43.0,27.0,8.0,8.0,9.0,,
2022-08-23 22:00:00,397.0,0.0,44.0,27.0,7.0,7.0,7.0,,
2022-08-23 22:15:00,397.0,0.0,44.0,27.0,7.0,7.0,7.0,,
2022-08-23 22:30:00,397.0,0.0,44.0,27.0,7.0,7.0,7.0,,
2022-08-23 22:45:00,397.0,0.0,44.0,27.0,7.0,7.0,7.0,,
2022-08-23 23:00:00,397.0,0.0,45.0,27.0,6.0,6.0,6.0,,
2022-08-23 23:15:00,397.0,0.0,45.0,27.0,6.0,6.0,6.0,,
2022-08-23 23:30:00,397.0,0.0,45.0,27.0,6.0,6.0,7.0,,
2022-08-23 23:45:00,397.0,0.0,45.0,27.0,6.0,6.0,6.0,,
2022-08-24 00:00:00,397.0,0.0,45.0,27.0,6.0,7.0,8.0,,
2022-08-24 00:15:00,397.0,0.0,46.0,27.0,6.0,6.0,7.0,,
2022-08-24 00:30:00,397.0,0.0,46.0,27.0,6.0,6.0,6.0,,
2022-08-24 00:45:00,397.0,0.0,46.0,27.0,6.0,6.0,6.0,,
2022-08-24 01:00:00,397.0,0.0,46.0,27.0,6.0,6.0,6.0,,
2022-08-24 01:15:00,397.0,0.0,46.0,27.0,6.0,6.0,6.0,,
2022-08-24 01:30:00,397.0,0.0,46.0,27.0,6.0,6.0,6.0,,
2022-08-24 01:45:00,397.0,0.0,47.0,27.0,6.0,6.0,6.0,,
2022-08-24 02:00:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 02:15:00,397.0,0.0,47.0,27.0,6.0,6.0,6.0,,
2022-08-24 02:30:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 02:45:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 03:00:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 03:15:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 03:30:00,397.0,0.0,47.0,27.0,5.0,5.0,5.0,,
2022-08-24 03:45:00,397.0,0.0,47.0,27.0,4.0,4.0,4.0,,
2022-08-24 04:00:00,397.0,0.0,47.0,27.0,4.0,5.0,6.0,,
2022-08-24 04:15:00,397.0,0.0,47.0,27.0,4.0,4.0,4.0,,
2022-08-24 04:30:00,397.0,0.0,48.0,27.0,4.0,4.0,4.0,,
2022-08-24 04:45:00,397.0,0.0,48.0,27.0,4.0,4.0,4.0,,
2022-08-24 05:00:00,397.0,0.0,48.0,27.0,4.0,4.0,4.0,,
2022-08-24 05:15:00,397.0,0.0,48.0,27.0,4.0,4.0,4.0,,
2022-08-24 05:30:00,397.0,0.0,48.0,25.0,3.0,3.0,3.0,,
2022-08-24 05:45:00,397.0,0.0,52.0,25.0,3.0,4.0,5.0,,
2022-08-24 06:00:00,397.0,0.0,50.0,25.0,4.0,4.0,4.0,,
2022-08-24 06:15:00,397.0,0.0,46.0,25.0,3.0,3.0,4.0,,
2022-08-24 06:30:00,397.0,0.0,47.0,25.0,3.0,3.0,3.0,,
2022-08-24 06:45:00,397.0,0.0,46.0,26.0,3.0,4.0,5.0,,
2022-08-24 07:00:00,397.0,0.0,46.0,26.0,3.0,3.0,3.0,,
